,km_driven,transmission,owner,mileage,engine,max_power,seats,fuel_Diesel,fuel_Petrol,no_year,selling_price
149,72200,1,2,10.8,2497,150.0,5,0,1,11,975000
153,49000,0,1,15.04,1598,103.6,5,0,1,10,375000
154,95000,0,1,16.3,1797,147.5,5,0,1,9,550000
157,46100,0,1,16.02,1373,93.7,7,0,1,7,599000
159,18000,1,1,15.6,1497,116.3,5,0,1,4,875000
166,41000,1,1,19.16,2494,157.7,5,0,1,5,1900000
167,12000,1,1,18.12,1995,190.0,5,1,0,5,2900000
168,71000,1,1,12.1,2362,164.7,5,0,1,12,450000
169,20000,0,1,17.5,1373,91.1,7,0,1,5,850000
170,100000,0,2,20.54,1598,103.6,5,1,0,10,300000
171,9500,0,1,18.16,1196,86.8,5,0,1,3,575000
172,120000,0,1,20.0,1399,68.0,5,1,0,10,160000
173,36600,0,1,20.4,1197,81.8,5,0,1,6,515000
174,50000,1,2,20.51,998,67.0,5,0,1,6,390000
175,14000,0,2,18.6,1197,81.83,5,0,1,5,550000
177,120000,0,1,21.1,1248,73.9,5,1,0,11,220000
178,70000,0,1,18.9,1197,82.0,5,0,1,6,425000
179,13000,0,1,19.44,999,75.0,5,0,1,2,480000
180,60000,0,2,18.9,1197,82.0,5,0,1,7,400000
181,35000,0,1,19.1,1197,85.8,5,0,1,7,487000
182,44000,0,2,19.1,1197,82.0,5,0,1,5,386000
184,60000,0,1,21.43,1364,87.2,5,1,0,11,300000
186,30000,0,2,13.0,2982,168.5,7,1,0,7,1750000
187,15000,0,2,18.15,1198,82.0,6,0,1,5,450000
188,90000,0,1,22.95,1248,74.0,5,1,0,4,490000
189,47000,0,2,17.0,1497,118.0,5,0,1,12,345000
191,120600,0,2,18.9,998,67.1,5,0,1,11,215000
192,100000,0,3,16.2,1599,103.2,5,0,1,11,320000
193,60000,0,2,20.85,1197,83.14,5,0,1,5,459999
195,5000,0,1,18.6,1197,81.86,5,0,1,1,720000
196,37000,0,1,28.09,1248,88.5,5,1,0,4,800000
197,14000,0,1,20.3,1199,84.0,5,0,1,2,520000
198,70000,0,1,20.77,1248,88.76,7,1,0,6,580000
200,50000,0,1,17.4,1497,117.3,5,0,1,6,600000
201,60000,0,2,19.4,1198,86.8,5,0,1,7,290000
203,50000,0,1,20.85,1197,83.14,5,0,1,4,550000
204,70000,0,1,18.5,1197,82.85,5,0,1,8,375000
226,60000,0,1,17.57,1193,88.7,5,0,1,3,520000
228,37000,0,1,16.95,1498,97.7,5,0,1,7,550000
229,15000,0,1,17.0,1497,121.36,5,0,1,3,910000
230,80000,0,1,19.49,1198,67.04,5,0,1,6,300000
231,140000,0,1,20.51,998,67.04,5,0,1,5,350000
232,70000,0,1,12.83,2696,162.0,7,1,0,8,900000
233,120000,0,2,17.21,1493,100.0,7,1,0,8,300000
234,110000,0,2,21.1,1248,73.9,5,1,0,11,250000
235,37000,0,1,19.67,1582,126.2,5,1,0,4,1100000
236,44000,0,1,25.17,799,53.3,5,0,1,5,270000
237,80000,0,1,20.77,1248,88.76,7,1,0,6,640000
238,125000,0,1,15.1,2179,140.0,7,1,0,6,650000
239,13500,0,1,15.37,1196,73.0,5,0,1,4,409999
240,75000,0,1,17.92,1086,62.1,5,0,1,10,165000
242,120000,0,1,15.1,2179,140.0,7,1,0,9,535000
243,70000,0,1,12.99,2494,100.57,7,1,0,8,700000
244,70000,0,1,23.4,1248,74.0,5,1,0,8,550000
245,15000,1,1,19.0,1199,88.76,5,0,1,2,680000
246,53000,0,2,20.36,1197,78.9,5,0,1,12,200000
247,120000,0,2,23.4,1248,74.0,5,1,0,7,500000
248,70000,0,1,24.52,1248,88.5,7,1,0,5,1000000
249,120000,0,2,14.2,1341,82.9,5,0,1,13,110000
250,100000,0,2,18.5,1197,80.0,5,0,1,9,320000
252,100000,0,1,20.4,1197,83.11,5,0,1,6,350000
253,162500,0,1,19.4,1405,70.0,5,1,0,8,170000
254,39000,0,1,22.54,1396,88.73,5,1,0,4,800000
255,75000,0,1,26.8,1248,74.0,5,1,0,4,500000
256,50000,1,1,17.6,2179,153.86,7,1,0,4,1380000
257,40000,0,1,17.3,1497,121.0,8,1,0,2,1300000
258,92500,0,1,22.32,1582,126.3,5,1,0,8,530000
259,158000,0,1,23.4,1248,74.0,5,1,0,9,360000
260,120000,0,1,19.3,1248,73.9,5,1,0,9,310000
261,50000,0,2,26.0,1498,98.6,5,1,0,6,725000
262,110000,0,1,19.3,1248,73.9,5,1,0,9,340000
263,2000,0,2,25.4,1186,73.97,5,1,0,4,550000
264,181000,0,2,11.5,2982,171.0,7,1,0,10,1150000
265,70000,0,1,27.28,1047,69.0,5,1,0,5,380000
266,90000,1,2,17.97,1498,99.6,5,0,1,8,350000
267,2000,0,1,18.6,1197,81.86,5,0,1,2,610000
268,20000,0,1,20.85,1197,83.14,5,0,1,6,525000
269,120000,0,1,12.8,2494,102.0,7,1,0,10,480000
270,35000,0,1,16.55,2498,105.0,6,1,0,4,780000
271,193000,0,1,19.3,1248,73.9,5,1,0,9,320000
272,80000,0,1,20.4,1197,81.8,5,0,1,7,375000
273,40000,0,1,19.02,1198,67.05,5,0,1,2,300000
274,70000,0,4,22.54,1396,88.73,5,1,0,6,500000
275,122358,0,1,12.05,2179,120.0,9,1,0,10,404000
276,75000,0,1,14.07,2956,69.01,7,1,0,6,500000
277,120000,0,1,27.28,1047,69.0,5,1,0,4,350000
278,40000,0,1,17.57,1193,88.7,5,0,1,6,380000
279,95200,0,3,13.2,1495,94.0,5,0,1,13,114999
283,45000,0,2,19.7,796,46.3,5,0,1,16,110000
284,80000,0,3,11.57,2179,138.1,7,1,0,10,450000
285,170000,0,2,13.6,2523,63.0,7,1,0,12,400000
286,207890,0,2,13.6,2523,63.0,7,1,0,14,210000
287,7976,1,1,17.9,2143,170.0,5,1,0,3,4600000
288,35000,0,1,16.8,796,34.2,8,0,1,5,220000
291,50000,1,1,16.95,1197,78.9,5,0,1,8,290000
292,20000,0,1,20.4,1197,81.8,5,0,1,5,520000
293,20000,1,1,16.95,1197,78.9,5,0,1,10,265000
296,120000,0,1,15.96,2523,62.1,7,1,0,7,509999
297,70000,0,1,17.1,1591,121.3,5,0,1,7,500000
298,50000,0,1,17.19,1197,81.86,5,0,1,6,525000
299,16500,0,1,21.01,1197,81.8,5,0,1,2,675000
300,70000,0,1,17.0,1197,80.0,5,0,1,11,300000
302,25000,0,1,26.59,1248,74.0,5,1,0,4,650000
303,70000,0,2,19.1,1197,85.8,5,0,1,7,409000
304,80000,0,2,24.0,1120,70.0,5,1,0,6,395000
306,70000,0,2,19.1,1197,85.8,5,0,1,7,400000
307,60000,0,3,18.6,1199,79.4,5,0,1,9,120000
308,10000,1,1,20.3,1199,84.0,5,0,1,3,645000
310,30000,0,1,25.6,1498,97.9,5,1,0,4,1300000
311,33000,0,1,25.6,1498,97.9,5,1,0,4,1250000
312,90000,0,3,16.02,1373,93.7,7,0,1,8,535000
313,80100,0,2,19.01,1461,108.5,5,1,0,7,555000
314,120000,0,1,17.4,1497,117.3,5,0,1,7,725000
316,40000,0,1,25.17,799,53.3,5,0,1,5,229999
317,160000,0,2,12.99,2494,100.6,8,1,0,8,800000
318,47000,0,1,20.51,998,67.04,5,0,1,4,409999
319,25000,0,1,21.38,1396,88.7,5,1,0,3,1210000
320,26000,0,1,23.84,1199,84.0,5,0,1,4,400000
321,29000,0,1,24.0,1186,73.97,5,1,0,3,520000
322,50000,1,1,21.4,1197,83.1,5,0,1,5,650000
323,58000,0,3,16.1,1298,88.2,5,0,1,10,325000
324,120000,1,1,17.4,1197,85.8,5,0,1,9,420000
325,50000,0,1,20.4,1197,81.8,5,0,1,7,400000
326,80000,0,4,17.0,1197,80.0,5,0,1,11,254999
328,36000,0,1,23.1,998,67.04,5,0,1,4,351000
329,120000,0,3,12.8,2494,102.0,8,1,0,14,404000
330,185000,0,3,21.1,1248,73.9,5,1,0,10,185000
331,50000,0,1,23.08,1461,63.1,5,1,0,10,250000
333,50000,0,2,17.1,1591,121.3,5,0,1,8,500000
337,90000,0,4,19.3,1248,73.9,5,1,0,10,265000
338,162000,0,2,19.0,998,66.1,5,0,1,11,130000
339,110000,0,3,20.77,1248,88.76,7,1,0,8,480000
340,120000,0,3,17.8,1248,75.0,5,1,0,13,170000
341,45000,0,1,23.08,1461,63.1,5,1,0,10,275000
343,90000,0,2,20.0,1399,68.0,5,1,0,11,170000
348,40000,0,1,18.9,1197,82.0,5,0,1,6,434999
349,35000,0,1,14.24,2755,174.5,7,1,0,3,3000000
350,13000,0,1,20.71,799,53.26,5,0,1,3,390000
351,40000,0,1,18.5,1198,86.8,5,0,1,9,325000
352,10000,0,1,17.0,1198,73.75,5,0,1,2,640000
353,9000,0,1,16.95,1498,97.7,5,0,1,9,450000
354,70000,0,2,23.59,1364,67.06,5,1,0,8,400000
355,60000,0,1,20.36,1197,78.9,5,0,1,12,215000
356,40000,0,1,20.45,1461,83.8,5,1,0,7,570000
357,93000,0,1,15.1,2179,140.0,7,1,0,9,680000
358,80000,0,4,12.8,2494,102.0,7,1,0,13,325000
359,50000,0,2,15.64,1193,64.08,5,0,1,10,150000
360,68000,1,1,14.5,1797,147.5,5,0,1,8,690000
361,25000,1,1,14.84,2143,170.0,5,1,0,8,1550000
363,120000,0,1,23.08,1461,63.1,5,1,0,8,250000
368,70000,1,1,16.34,1798,189.3,5,0,1,5,800000
388,106000,0,3,20.36,1197,78.9,5,0,1,11,150000
390,120000,1,2,11.1,2354,158.8,5,0,1,12,500000
391,90000,0,1,26.59,1248,74.0,5,1,0,6,480000
392,70000,0,3,22.32,1582,126.32,5,1,0,7,535000
393,240000,0,3,12.8,2494,102.0,8,1,0,16,250000
394,100000,0,2,21.5,1248,88.8,5,1,0,9,300000
395,214000,0,2,13.9,1599,103.2,5,0,1,12,340000
396,214000,0,2,16.8,1493,110.0,5,1,0,12,340000
397,50000,0,1,22.74,796,47.3,5,0,1,5,240000
398,1000,1,1,18.0,1497,117.6,5,0,1,3,1085000
399,19000,1,1,28.4,1248,74.02,5,1,0,4,750000
402,80000,0,2,23.95,998,67.05,5,0,1,7,215000
403,50000,1,1,16.0,2179,140.0,7,1,0,5,1290000
404,80000,0,1,20.92,998,67.1,5,0,1,11,150000
405,50000,0,2,21.1,814,55.2,5,0,1,8,219000
406,100000,0,1,23.84,1199,84.0,5,0,1,3,325000
407,120000,0,2,15.1,1196,73.0,5,0,1,8,260000
428,45000,0,1,21.38,1396,88.7,5,1,0,4,950000
429,80000,0,2,19.7,796,46.3,5,0,1,11,160000
430,135000,0,2,24.4,1120,71.01,5,1,0,6,409999
431,120000,0,2,12.99,2494,100.6,7,1,0,6,840000
432,67000,0,1,23.59,1364,67.1,5,1,0,8,450000
433,50000,0,1,28.4,1248,74.02,5,1,0,4,900000
434,134000,0,2,12.8,2494,102.0,7,1,0,13,570000
435,110000,0,2,23.08,1461,63.1,5,1,0,10,254999
436,40000,0,1,16.1,796,37.0,4,0,1,12,130000
437,120000,0,2,23.4,1248,74.0,5,1,0,8,530000
438,110000,0,2,20.14,1498,88.8,5,1,0,6,520000
439,170000,0,2,21.0,1461,64.1,5,1,0,10,229999
442,93000,0,1,19.1,1197,81.86,5,0,1,6,409999
443,70000,0,2,16.1,796,37.0,4,0,1,11,120000
444,50000,0,1,23.1,998,67.04,5,0,1,7,320000
445,70000,0,1,20.0,1399,68.05,5,1,0,6,292000
446,80000,0,1,13.93,2179,138.03,7,1,0,9,390000
459,2136,0,1,22.5,999,67.0,5,0,1,1,350000
471,110000,0,2,17.0,1405,71.0,5,1,0,10,200000
472,35000,0,1,19.49,1198,67.04,5,0,1,5,370000
473,110000,0,2,16.2,1493,110.0,5,1,0,11,260000
474,100000,0,1,25.32,1198,77.0,6,1,0,5,280000
475,21000,0,1,16.02,1373,93.7,7,0,1,7,610000
476,60000,0,2,23.5,1498,90.0,5,1,0,8,300000
477,40000,0,1,16.6,1405,70.0,5,1,0,11,140000
478,50000,0,1,19.81,1086,68.05,5,0,1,13,229999
479,65000,0,2,19.0,998,66.1,5,0,1,11,200000
480,80000,0,1,18.9,998,67.1,5,0,1,10,200000
481,119000,0,1,23.9,1582,126.2,5,1,0,6,560000
482,80000,0,1,24.52,1248,88.5,7,1,0,5,750000
483,90000,0,1,25.2,1248,74.0,5,1,0,4,585000
484,20000,0,1,17.01,1591,121.4,5,0,1,5,760000
485,80000,0,2,25.2,1248,74.0,5,1,0,7,430000
486,44665,0,1,25.32,1198,77.0,6,1,0,1,480000
487,10000,0,1,20.8,1493,113.4,5,1,0,2,643000
488,60000,0,1,20.14,1197,81.86,5,0,1,3,500000
489,22000,0,1,18.5,1198,86.8,5,0,1,5,425000
490,25000,0,1,22.74,796,47.3,5,0,1,7,250000
491,70000,0,1,27.62,793,47.0,5,1,0,5,285000
492,123000,0,3,17.5,1298,85.8,5,0,1,13,160000
493,70000,0,2,20.54,1598,103.6,5,1,0,10,250000
494,70000,0,2,18.6,1199,79.4,5,0,1,8,170000
495,45000,0,1,23.59,1364,67.06,5,1,0,8,409999
496,40000,1,1,18.9,1197,82.0,5,0,1,6,400000
498,90000,1,1,12.9,1799,130.0,5,0,1,14,350000
499,34000,0,2,17.5,1373,91.1,7,0,1,5,660000
500,25000,0,1,24.7,796,47.3,5,0,1,4,268000
501,50000,0,1,22.74,796,47.3,5,0,1,5,270000
502,50000,0,1,25.44,936,57.6,5,1,0,8,300000
503,90000,0,1,23.84,1199,84.0,5,0,1,4,450000
504,70000,0,2,25.44,936,57.6,5,1,0,9,220000
505,146000,0,2,13.93,2179,138.0,7,1,0,12,250000
506,85000,0,2,15.6,1196,70.0,5,0,1,9,300000
508,30000,0,1,26.59,1248,74.0,5,1,0,5,561000
509,15000,0,1,28.4,1248,74.02,5,1,0,3,755000
510,25000,0,1,22.7,799,53.64,5,0,1,4,235000
511,90000,0,1,20.92,998,67.1,5,0,1,10,165000
512,80000,0,2,19.3,1248,73.9,5,1,0,13,190000
513,50000,0,1,17.2,1396,53.5,5,1,0,10,110000
514,80000,0,2,13.6,2523,63.0,8,1,0,9,320000
525,14000,0,1,17.1,1956,170.0,5,1,0,3,1600000
526,22000,0,1,17.4,1497,117.3,5,0,1,6,900000
527,90000,0,1,20.54,1598,103.6,5,1,0,9,450000
528,46000,0,1,20.92,998,67.1,5,0,1,10,210000
529,20000,0,1,18.6,1197,81.83,5,0,1,3,801000
530,15000,0,1,15.42,1405,70.0,7,1,0,7,317000
531,40000,0,2,16.02,1373,93.7,7,0,1,6,600000
532,30000,0,2,18.5,1197,82.85,5,0,1,7,330000
533,15000,0,2,21.1,814,55.2,5,0,1,4,320000
534,50000,0,1,19.5,1061,67.1,5,0,1,11,160000
535,110000,0,2,15.3,1341,83.0,5,0,1,14,120000
536,70000,0,2,19.7,796,46.3,5,0,1,12,130000
537,80000,0,1,18.2,1199,82.4,5,0,1,6,220000
539,110000,0,1,17.57,1193,88.7,5,0,1,6,340000
540,70000,0,2,19.68,1399,67.0,5,1,0,8,200000
541,50000,0,2,19.7,796,46.3,5,0,1,19,140000
542,190000,0,1,12.99,2494,100.6,8,1,0,8,1000000
543,100000,0,2,13.6,2523,63.0,7,1,0,11,495000
544,60000,0,1,22.74,796,47.3,5,0,1,6,236000
545,40000,0,1,20.51,998,67.04,5,0,1,6,390000
546,90000,0,2,19.3,1248,73.9,5,1,0,12,275000
567,120000,0,2,23.0,1396,90.0,5,1,0,10,220000
568,50000,0,1,17.1,1956,170.0,5,1,0,4,1650000
569,120000,0,2,20.77,1248,88.8,7,1,0,8,630000
570,90000,0,2,18.8,1248,90.0,5,1,0,11,250000
571,120000,0,3,18.9,998,67.1,5,0,1,17,120000
572,101500,0,2,21.14,1498,103.52,5,1,0,6,300000
573,75000,1,1,22.32,1582,126.3,5,1,0,8,525000
576,100000,0,1,15.4,1997,120.0,7,1,0,5,1100000
577,55735,0,2,19.01,1461,108.45,5,1,0,9,480000
578,80000,0,2,15.1,2179,140.0,7,1,0,7,605000
579,50000,0,2,24.7,796,47.3,5,0,1,5,250000
580,70000,0,2,20.0,1399,68.1,5,1,0,8,245000
581,76000,0,4,20.36,1197,78.9,5,0,1,9,210000
582,1500,0,1,21.21,1197,81.8,5,0,1,1,730000
583,76000,0,1,15.96,2523,62.1,7,1,0,9,500000
584,40000,0,1,20.51,998,67.04,5,0,1,6,400000
585,60000,0,2,21.1,814,55.2,5,0,1,6,280000
586,170000,0,3,12.8,2494,102.0,8,1,0,12,561000
587,181491,0,1,13.5,2477,175.56,7,1,0,8,950000
588,53319,0,1,25.44,936,56.3,5,1,0,5,375000
589,40906,0,1,21.66,1498,108.62,5,1,0,4,700000
590,31711,0,2,17.6,1496,88.7,5,0,1,9,375000
591,43755,0,2,21.1,814,55.2,5,0,1,9,270000
592,66693,0,1,25.17,799,53.3,5,0,1,5,300000
593,59549,0,1,19.0,998,67.1,5,0,1,11,225000
594,94385,0,1,12.99,2494,100.6,8,1,0,6,1350000
595,73730,0,1,18.2,998,67.1,5,0,1,11,200000
596,221889,0,1,22.32,1582,126.32,5,1,0,10,400000
597,116104,0,1,25.8,1498,98.6,5,1,0,8,500000
598,150546,0,1,22.0,1197,81.8,5,0,1,6,500000
599,148120,0,1,14.24,2755,174.5,7,1,0,8,1500000
600,20000,0,2,15.8,1499,110.0,5,0,1,6,555000
601,30000,1,1,18.9,1197,81.86,5,0,1,3,580000
602,142000,0,3,13.7,2179,138.1,7,1,0,10,337000
603,20000,0,1,12.2,1948,68.0,10,1,0,10,175000
604,120000,0,2,18.8,1248,90.0,5,1,0,12,180000
605,80000,0,1,19.81,1086,68.05,5,0,1,10,200000
606,60000,0,1,19.09,1405,69.01,5,1,0,5,260000
607,25000,0,1,23.01,999,67.0,5,0,1,5,350000
608,50000,0,2,13.6,2523,63.0,7,1,0,10,409999
609,126000,0,1,18.49,1493,100.0,7,1,0,4,655000
610,170000,0,1,26.59,1248,74.0,5,1,0,6,370000
611,24000,0,1,22.74,796,47.3,5,0,1,8,200000
612,100000,0,2,24.52,1248,88.5,7,1,0,4,800000
613,10000,0,1,24.0,1199,83.81,5,0,1,2,550000
614,70000,0,2,20.0,1399,68.0,5,1,0,9,300000
615,40000,0,1,16.8,796,34.2,8,0,1,4,220000
616,110000,0,1,18.9,998,67.1,5,0,1,10,196000
617,80000,0,2,19.81,1086,68.05,5,0,1,13,135000
618,16500,0,1,17.57,1193,88.7,5,0,1,6,299000
619,30000,0,1,23.95,998,67.05,5,0,1,4,300000
620,80000,0,1,24.52,1248,88.5,7,1,0,4,720000
621,50000,0,3,14.1,2179,147.94,7,1,0,5,650000
622,25000,0,1,23.95,998,67.05,5,0,1,5,300000
623,20000,0,1,24.0,1186,73.97,5,1,0,2,750000
624,60000,0,1,25.17,799,53.3,5,0,1,5,260000
625,70000,0,2,22.9,1248,74.0,5,1,0,10,300000
626,50000,0,2,15.96,2523,62.1,7,1,0,7,600000
627,100000,1,2,9.0,2997,218.0,5,0,1,17,275000
628,52000,0,1,23.95,998,67.05,5,0,1,6,250000
629,80000,0,1,23.4,1248,74.0,5,1,0,7,420000
630,50000,0,1,21.1,814,55.2,5,0,1,6,235000
631,60000,0,1,15.4,2179,120.0,7,1,0,5,1100000
632,25000,0,1,23.95,998,67.05,5,0,1,2,360000
633,50000,0,2,24.0,1120,70.0,5,1,0,7,380000
634,125000,0,1,22.77,1498,98.59,5,1,0,5,650000
635,80000,0,1,20.51,998,67.04,5,0,1,5,350000
636,70000,0,1,15.96,2523,63.0,9,1,0,4,700000
637,90000,0,3,23.0,1396,90.0,5,1,0,11,270000
639,101000,0,1,16.55,2498,105.0,6,1,0,5,630000
642,40000,0,1,18.9,998,67.1,5,0,1,10,270000
643,28900,0,2,15.8,1172,65.0,5,0,1,12,135000
644,20000,0,1,18.9,998,67.1,5,0,1,9,275000
664,165000,0,1,18.49,1493,100.0,7,1,0,6,634000
665,98500,0,2,19.0,998,66.1,5,0,1,9,235000
666,98000,0,3,20.36,1197,78.9,5,0,1,13,275000
667,40000,0,2,16.55,2498,105.0,6,1,0,7,700000
668,90000,0,1,20.3,1248,92.0,5,1,0,8,400000
669,90000,0,3,19.7,796,46.3,5,0,1,9,215000
670,110000,0,2,17.1,1493,110.0,5,1,0,12,150000
671,77800,0,1,25.1,1248,88.5,5,1,0,3,950000
672,100000,0,1,18.49,1493,100.0,7,1,0,6,730000
673,120000,0,2,19.0,1405,71.0,5,1,0,9,135000
674,80000,0,2,19.1,1197,82.0,5,0,1,5,350000
675,21000,0,2,18.15,1198,82.0,6,0,1,3,535000
676,100000,0,2,19.0,1197,85.8,5,0,1,3,455000
677,25000,0,1,21.21,1197,81.8,5,0,1,2,655000
678,30000,0,3,23.0,1498,98.96,5,1,0,2,800000
679,25000,1,1,17.8,1496,105.5,5,0,1,3,1100000
680,40000,1,1,13.0,2143,204.0,5,1,0,5,3000000
681,160000,1,1,11.5,2982,169.0,7,1,0,9,1225000
682,51492,0,1,18.15,1198,82.0,6,0,1,3,340000
683,72000,0,2,20.54,1598,103.6,5,1,0,10,300000
