Date,Date,Open,High,Low,Close
1996-03-13,1996-03-13,416.65,423.0,413.25,421.65
1996-03-14,1996-03-14,421.65,426.5,416.9,418.35
1996-03-15,1996-03-15,418.35,418.75,416.25,417.3
1996-03-18,1996-03-18,417.3,419.4,415.0,419.35
1996-03-19,1996-03-19,419.35,417.0,413.05,415.35
1996-03-21,1996-03-21,415.35,422.1,417.25,422.0
1996-03-22,1996-03-22,422.0,423.0,420.0,422.1
1996-03-25,1996-03-25,422.1,430.0,419.95,426.45
1996-03-26,1996-03-26,426.45,428.5,422.5,427.2
1996-03-27,1996-03-27,427.2,468.0,430.0,438.55
1996-03-28,1996-03-28,438.55,469.95,439.3,453.4
1996-03-29,1996-03-29,453.4,465.0,440.0,450.05
1996-04-01,1996-04-01,450.05,459.0,440.0,454.95
1996-04-02,1996-04-02,454.95,459.9,440.0,446.75
1996-04-03,1996-04-03,446.75,454.0,446.0,446.45
1996-04-04,1996-04-04,464.65,464.65,438.0,441.25
1996-04-08,1996-04-08,441.25,449.95,441.05,443.1
1996-04-09,1996-04-09,443.1,449.75,435.5,437.0
1996-04-10,1996-04-10,437.0,447.0,440.0,444.55
1996-04-11,1996-04-11,444.55,446.0,443.0,445.2
1996-04-12,1996-04-12,464.65,464.65,441.0,444.65
1996-04-15,1996-04-15,444.65,459.9,447.0,457.9
1996-04-16,1996-04-16,457.9,469.0,459.25,465.35
1996-04-17,1996-04-17,465.35,488.0,469.0,486.05
1996-04-18,1996-04-18,486.05,497.9,482.0,483.9
1996-04-19,1996-04-19,486.95,492.0,483.0,484.1
1996-04-22,1996-04-22,484.1,492.0,476.0,480.95
1996-04-23,1996-04-23,480.95,490.0,474.5,483.75
1996-04-24,1996-04-24,483.75,501.0,489.0,500.1
1996-04-25,1996-04-25,510.0,510.0,461.0,477.05
1996-04-26,1996-04-26,477.05,498.95,465.0,479.95
1996-04-29,1996-04-29,479.95,475.25,468.9,470.85
1996-04-30,1996-04-30,470.85,485.0,466.2,478.05
1996-05-01,1996-05-01,478.05,494.5,487.8,491.05
1996-05-02,1996-05-02,491.05,490.0,482.05,487.05
1996-05-03,1996-05-03,487.05,485.0,477.05,478.4
1996-05-06,1996-05-06,478.4,476.2,470.0,470.65
1996-05-07,1996-05-07,470.65,476.5,470.05,471.75
1996-05-08,1996-05-08,471.75,478.3,467.55,477.5
1996-05-09,1996-05-09,475.0,476.0,471.25,472.9
1996-05-10,1996-05-10,472.9,467.0,459.0,460.5
1996-05-13,1996-05-13,460.5,468.0,453.05,463.0
1996-05-14,1996-05-14,463.0,466.95,461.0,465.6
1996-05-15,1996-05-15,465.6,489.95,477.0,487.2
1996-05-16,1996-05-16,494.0,505.0,492.0,493.85
1996-05-17,1996-05-17,494.0,496.95,490.25,493.25
1996-05-20,1996-05-20,483.1,487.5,479.0,480.75
1996-05-21,1996-05-21,480.0,482.45,471.3,479.5
1996-05-22,1996-05-22,479.5,484.75,480.1,481.15
1996-05-23,1996-05-23,481.15,482.3,479.0,480.5
1996-05-24,1996-05-24,480.5,489.8,479.75,484.75
1996-05-27,1996-05-27,484.75,485.0,477.05,480.75
1996-05-28,1996-05-28,476.0,477.55,433.0,476.1
1996-05-29,1996-05-29,481.0,490.0,481.0,489.2
1996-05-30,1996-05-30,489.2,491.0,482.6,484.05
1996-05-31,1996-05-31,484.05,486.75,483.0,484.8
1996-06-03,1996-06-03,484.8,492.0,487.9,490.1
1996-06-04,1996-06-04,490.1,499.45,492.3,492.9
1996-06-05,1996-06-05,491.05,497.5,490.0,496.4
1996-06-06,1996-06-06,497.95,513.25,497.95,507.9
1996-06-07,1996-06-07,506.95,519.0,504.85,516.8
1996-06-10,1996-06-10,520.0,537.5,515.25,527.25
1996-06-11,1996-06-11,528.35,531.85,521.0,530.2
1996-06-12,1996-06-12,534.0,539.0,484.95,520.4
1996-06-13,1996-06-13,528.0,534.0,526.5,532.1
1996-06-14,1996-06-14,532.75,539.0,530.0,537.05
1996-06-17,1996-06-17,538.5,540.0,528.75,530.2
1996-06-18,1996-06-18,528.05,541.0,526.25,537.5
1996-06-19,1996-06-19,532.0,534.0,524.5,526.75
1996-06-20,1996-06-20,524.0,529.0,512.05,527.45
1996-06-21,1996-06-21,523.0,527.0,519.75,520.6
1996-06-24,1996-06-24,521.5,521.5,515.3,518.4
1996-06-25,1996-06-25,520.9,520.9,509.25,511.65
1996-06-26,1996-06-26,510.0,514.5,505.0,508.5
1996-06-27,1996-06-27,505.0,514.0,505.0,513.2
1996-06-28,1996-06-28,513.0,522.75,511.0,515.1
1996-07-01,1996-07-01,513.25,517.0,508.5,510.8
1996-07-02,1996-07-02,511.0,522.0,508.5,519.5
1996-07-03,1996-07-03,505.0,515.95,501.0,512.7
1996-07-04,1996-07-04,510.5,528.0,508.5,521.75
1996-07-05,1996-07-05,526.0,532.5,522.3,525.85
1996-07-08,1996-07-08,535.0,535.0,526.0,531.15
1996-07-09,1996-07-09,530.0,537.0,528.25,533.3
1996-07-10,1996-07-10,529.0,533.0,522.5,529.5
1996-07-11,1996-07-11,531.1,534.45,530.3,532.1
1996-07-12,1996-07-12,532.1,536.4,531.5,533.4
1996-07-15,1996-07-15,529.15,533.6,529.1,532.1
1996-07-16,1996-07-16,532.5,533.55,525.15,528.0
1996-07-17,1996-07-17,529.5,550.0,529.5,547.9
1996-07-18,1996-07-18,550.0,564.75,550.0,556.25
1996-07-19,1996-07-19,570.0,570.0,551.25,556.75
1996-07-22,1996-07-22,564.0,564.0,552.1,556.9
1996-07-23,1996-07-23,556.25,558.5,525.25,531.45
1996-07-24,1996-07-24,530.5,537.9,514.5,525.55
1996-07-25,1996-07-25,525.0,531.0,521.05,522.2
1996-07-26,1996-07-26,520.0,524.75,516.4,521.6
1996-07-29,1996-07-29,521.0,526.5,505.1,511.4
1996-07-30,1996-07-30,509.0,509.95,472.0,502.25
1996-07-31,1996-07-31,509.0,516.0,492.0,512.8
1996-08-01,1996-08-01,512.0,517.0,492.25,493.75
1996-08-02,1996-08-02,490.25,496.0,477.05,493.8
1996-08-05,1996-08-05,495.0,500.0,490.0,497.15
1996-08-06,1996-08-06,496.0,508.0,493.0,502.6
1996-08-07,1996-08-07,502.8,512.4,498.3,500.25
1996-08-08,1996-08-08,506.9,506.9,498.25,499.5
1996-08-09,1996-08-09,499.0,504.0,495.15,500.15
1996-08-12,1996-08-12,501.0,502.0,495.0,500.55
1996-08-13,1996-08-13,497.0,501.5,492.0,493.8
1996-08-14,1996-08-14,495.5,495.5,488.0,490.2
1996-08-16,1996-08-16,492.0,492.0,466.0,469.6
1996-08-19,1996-08-19,460.1,465.95,452.0,454.3
1996-08-20,1996-08-20,455.0,463.95,452.55,462.15
1996-08-21,1996-08-21,473.0,483.0,470.05,480.45
1996-08-22,1996-08-22,484.75,492.75,478.0,490.15
1996-08-23,1996-08-23,486.0,497.75,486.0,493.95
1996-08-26,1996-08-26,494.0,496.85,493.0,494.95
1996-08-27,1996-08-27,493.2,503.0,490.55,500.5
1996-08-28,1996-08-28,501.0,503.5,492.0,501.95
1996-08-29,1996-08-29,501.25,503.95,498.0,498.55
1996-08-30,1996-08-30,500.0,511.75,500.0,509.25
1996-09-02,1996-09-02,519.0,523.0,506.0,517.95
1996-09-03,1996-09-03,519.0,522.0,491.25,497.95
1996-09-04,1996-09-04,498.0,507.85,495.0,504.65
1996-09-05,1996-09-05,508.85,514.1,505.5,509.9
1996-09-06,1996-09-06,510.3,512.9,504.0,505.8
1996-09-09,1996-09-09,503.0,505.0,481.0,484.45
1996-09-10,1996-09-10,478.0,481.25,470.0,472.15
1996-09-11,1996-09-11,500.0,500.0,462.5,465.65
1996-09-12,1996-09-12,463.0,467.8,452.0,459.75
1996-09-13,1996-09-13,462.0,463.0,455.5,456.3
1996-09-16,1996-09-16,447.0,451.7,445.0,448.35
1996-09-17,1996-09-17,451.0,458.45,450.0,453.65
1996-09-18,1996-09-18,455.1,484.9,455.1,481.95
1996-09-19,1996-09-19,480.0,485.9,460.0,461.6
1996-09-20,1996-09-20,461.75,470.0,453.25,458.4
1996-09-23,1996-09-23,453.0,463.0,453.0,459.65
1996-09-24,1996-09-24,459.0,463.0,452.0,456.7
1996-09-25,1996-09-25,460.0,468.9,459.0,460.7
1996-09-26,1996-09-26,460.65,462.0,455.05,457.95
1996-09-27,1996-09-27,455.15,456.0,446.1,450.4
1996-09-30,1996-09-30,446.0,453.95,438.1,447.85
1996-10-01,1996-10-01,448.05,450.0,431.25,438.35
1996-10-03,1996-10-03,441.5,443.45,430.0,435.05
1996-10-04,1996-10-04,434.05,437.85,404.6,404.6
1996-10-07,1996-10-07,392.0,398.0,381.0,395.2
1996-10-08,1996-10-08,388.05,407.95,385.0,402.35
1996-10-09,1996-10-09,404.85,409.0,391.1,397.8
1996-10-10,1996-10-10,398.0,412.95,395.0,411.15
1996-10-11,1996-10-11,412.95,428.0,406.0,422.85
1996-10-14,1996-10-14,419.0,424.0,415.0,420.2
1996-10-15,1996-10-15,419.5,431.0,413.75,426.15
1996-10-16,1996-10-16,424.0,429.15,418.0,420.2
1996-10-17,1996-10-17,417.6,420.0,410.0,418.9
1996-10-18,1996-10-18,420.0,423.0,417.1,419.25
1996-10-22,1996-10-22,423.95,436.5,423.95,433.15
1996-10-23,1996-10-23,437.0,447.0,429.95,443.6
1996-10-24,1996-10-24,443.05,445.0,423.0,426.95
1996-10-25,1996-10-25,426.0,432.0,422.6,430.5
1996-10-28,1996-10-28,432.5,435.75,430.15,431.35
1996-10-29,1996-10-29,431.0,431.0,413.0,416.6
1996-10-31,1996-10-31,400.0,420.0,400.0,414.7
1996-11-01,1996-11-01,422.05,426.0,412.6,414.65
1996-11-04,1996-11-04,418.3,418.3,405.0,408.0
1996-11-05,1996-11-05,405.0,411.5,388.05,393.4
1996-11-06,1996-11-06,395.0,397.75,383.0,394.5
1996-11-07,1996-11-07,396.0,402.0,394.45,400.95
1996-11-08,1996-11-08,400.05,406.4,400.0,404.6
1996-11-10,1996-11-10,407.5,407.5,395.55,398.4
1996-11-11,1996-11-11,395.0,426.0,395.0,420.25
1996-11-13,1996-11-13,411.0,420.7,409.0,418.6
1996-11-14,1996-11-14,418.0,419.35,403.0,406.5
1996-11-15,1996-11-15,405.7,413.5,402.0,409.8
1996-11-18,1996-11-18,411.05,415.0,405.5,407.95
1996-11-19,1996-11-19,408.5,408.5,396.0,401.75
1996-11-20,1996-11-20,399.0,399.0,385.6,387.7
1996-11-21,1996-11-21,389.0,392.75,373.05,377.7
1996-11-22,1996-11-22,373.05,373.1,351.3,351.55
1996-11-25,1996-11-25,345.0,358.0,333.5,352.25
1996-11-26,1996-11-26,352.0,366.6,335.05,343.5
1996-11-27,1996-11-27,333.0,333.5,319.45,320.3
1996-11-28,1996-11-28,323.1,324.9,313.6,317.25
1996-11-29,1996-11-29,322.0,323.95,316.0,317.95
1996-12-02,1996-12-02,316.5,322.5,295.7,296.85
1996-12-03,1996-12-03,280.0,298.8,280.0,292.55
1996-12-04,1996-12-04,285.0,298.3,280.0,295.95
1996-12-05,1996-12-05,293.05,314.95,292.5,308.4
1996-12-06,1996-12-06,310.85,315.7,309.3,311.5
1996-12-09,1996-12-09,312.05,313.2,302.75,304.65
1996-12-10,1996-12-10,302.1,311.0,300.5,305.85
1996-12-11,1996-12-11,307.0,327.3,305.1,326.6
1996-12-12,1996-12-12,324.0,332.9,317.0,318.05
1996-12-13,1996-12-13,317.15,318.0,305.0,314.55
1996-12-16,1996-12-16,319.0,336.6,319.0,336.45
1996-12-17,1996-12-17,338.0,351.6,333.1,347.45
1996-12-18,1996-12-18,353.4,358.0,332.3,342.05
1996-12-19,1996-12-19,336.5,343.75,333.55,338.35
1996-12-20,1996-12-20,343.0,351.0,340.75,343.4
1996-12-23,1996-12-23,344.9,345.5,336.3,339.3
1996-12-24,1996-12-24,338.3,341.85,326.5,336.8
1996-12-26,1996-12-26,339.5,351.0,338.65,348.65
1996-12-31,1996-12-31,351.2,352.0,335.25,337.35
1997-01-01,1997-01-01,343.0,361.0,342.0,360.4
1997-01-02,1997-01-02,363.0,363.0,353.0,356.75
1997-01-03,1997-01-03,353.0,359.95,352.15,358.55
1997-01-06,1997-01-06,355.0,360.25,351.1,353.5
1997-01-07,1997-01-07,352.75,352.75,341.25,343.95
1997-01-08,1997-01-08,349.5,357.0,347.25,349.65
1997-01-09,1997-01-09,349.65,352.5,346.0,348.55
1997-01-10,1997-01-10,352.0,359.9,351.1,357.55
1997-01-13,1997-01-13,355.0,355.0,349.3,353.0
1997-01-14,1997-01-14,355.0,356.7,343.05,346.5
1997-01-15,1997-01-15,350.05,370.8,350.0,370.7
1997-01-16,1997-01-16,376.0,395.9,348.0,353.55
1997-01-17,1997-01-17,345.35,355.95,335.55,345.55
1997-01-20,1997-01-20,345.0,345.9,333.25,334.75
1997-01-21,1997-01-21,332.5,348.6,330.3,334.9
1997-01-22,1997-01-22,340.85,345.5,330.25,333.85
1997-01-24,1997-01-24,351.1,351.1,326.75,334.9
1997-01-27,1997-01-27,358.35,358.35,338.1,353.8
1997-01-28,1997-01-28,356.9,360.0,345.55,352.95
1997-01-29,1997-01-29,359.0,364.45,341.5,346.85
1997-01-30,1997-01-30,345.0,345.75,333.05,334.6
1997-01-31,1997-01-31,328.0,330.0,318.0,320.95
1997-02-03,1997-02-03,313.05,319.6,305.05,307.75
1997-02-04,1997-02-04,306.0,313.0,303.1,307.55
1997-02-05,1997-02-05,315.95,321.85,312.0,312.85
1997-02-06,1997-02-06,312.45,319.9,312.45,317.55
1997-02-07,1997-02-07,318.95,326.0,314.0,319.75
1997-02-10,1997-02-10,321.0,321.3,316.3,318.75
1997-02-11,1997-02-11,319.5,334.45,317.5,331.6
1997-02-12,1997-02-12,329.45,339.0,328.05,333.1
1997-02-13,1997-02-13,331.05,336.5,329.3,333.95
1997-02-14,1997-02-14,332.5,345.25,332.5,342.35
1997-02-17,1997-02-17,347.0,349.5,342.5,346.75
1997-02-18,1997-02-18,347.5,349.45,338.25,340.8
1997-02-19,1997-02-19,343.75,347.0,335.35,345.35
1997-02-20,1997-02-20,343.5,344.9,340.55,342.9
1997-02-21,1997-02-21,342.0,347.35,341.3,343.6
1997-02-24,1997-02-24,342.5,343.5,335.0,336.25
1997-02-25,1997-02-25,333.9,345.0,331.55,338.75
1997-02-26,1997-02-26,337.5,341.0,331.8,337.3
1997-02-27,1997-02-27,340.0,350.0,340.0,349.5
1997-02-28,1997-02-28,360.05,370.0,353.0,363.8
1997-03-01,1997-03-01,374.0,388.9,370.0,384.75
1997-03-03,1997-03-03,380.0,404.9,378.0,389.65
1997-03-04,1997-03-04,397.0,397.0,383.55,388.95
1997-03-05,1997-03-05,402.0,412.0,392.05,401.75
1997-03-06,1997-03-06,400.0,415.0,397.55,408.0
1997-03-10,1997-03-10,403.0,403.95,392.0,394.25
1997-03-11,1997-03-11,391.0,396.95,377.0,380.0
1997-03-12,1997-03-12,390.85,397.85,382.5,386.85
1997-03-13,1997-03-13,389.9,395.4,386.25,391.2
1997-03-14,1997-03-14,390.0,394.95,388.6,390.05
1997-03-17,1997-03-17,390.05,392.0,386.8,388.35
1997-03-18,1997-03-18,387.5,389.2,375.05,378.85
1997-03-19,1997-03-19,384.4,385.8,373.0,374.0
1997-03-20,1997-03-20,371.7,384.95,370.0,380.8
1997-03-21,1997-03-21,384.0,389.0,382.0,383.45
1997-03-25,1997-03-25,386.0,397.5,382.5,392.0
1997-03-26,1997-03-26,394.0,395.0,389.1,390.4
1997-03-27,1997-03-27,389.55,389.75,382.3,386.95
1997-03-31,1997-03-31,359.9,359.9,348.25,348.55
1997-04-01,1997-04-01,332.0,359.0,328.1,356.5
1997-04-02,1997-04-02,360.0,368.0,360.0,365.8
1997-04-03,1997-04-03,369.55,371.5,363.3,367.35
1997-04-04,1997-04-04,361.0,365.75,359.95,364.65
1997-04-07,1997-04-07,363.0,365.75,361.05,363.75
1997-04-09,1997-04-09,369.25,385.5,369.25,384.1
1997-04-10,1997-04-10,378.05,381.65,366.6,371.75
1997-04-11,1997-04-11,362.0,379.0,360.0,377.0
1997-04-12,1997-04-12,377.0,377.0,369.75,371.8
1997-04-15,1997-04-15,379.0,381.85,375.0,377.8
1997-04-17,1997-04-17,380.5,385.7,376.25,382.8
1997-04-21,1997-04-21,384.0,392.25,384.0,389.55
1997-04-22,1997-04-22,392.55,396.95,392.0,393.65
1997-04-23,1997-04-23,395.0,405.5,395.0,400.4
1997-04-24,1997-04-24,403.0,403.0,396.0,399.6
1997-04-25,1997-04-25,398.95,401.25,396.15,399.8
1997-04-28,1997-04-28,400.0,400.75,396.0,398.1
1997-04-29,1997-04-29,396.3,400.9,390.1,399.7
1997-04-30,1997-04-30,406.0,414.85,402.25,405.7
1997-05-02,1997-05-02,402.1,404.75,393.1,394.2
1997-05-05,1997-05-05,389.0,391.0,380.25,381.2
1997-05-06,1997-05-06,378.5,383.9,372.7,375.15
1997-05-07,1997-05-07,379.0,379.7,371.5,374.0
1997-05-08,1997-05-08,373.5,375.9,371.0,374.9
1997-05-09,1997-05-09,375.45,379.8,370.05,372.45
1997-05-12,1997-05-12,370.0,371.5,359.1,360.75
1997-05-13,1997-05-13,363.05,374.0,354.5,368.55
1997-05-14,1997-05-14,371.0,381.4,366.1,379.8
1997-05-15,1997-05-15,379.0,384.7,375.55,381.35
1997-05-16,1997-05-16,381.0,394.85,380.75,392.95
1997-05-19,1997-05-19,396.2,405.95,396.2,402.2
1997-05-20,1997-05-20,402.0,403.0,397.25,399.95
1997-05-21,1997-05-21,398.0,400.0,393.0,393.85
1997-05-22,1997-05-22,394.9,396.4,388.5,391.95
1997-05-23,1997-05-23,391.0,395.65,388.7,392.65
1997-05-26,1997-05-26,396.0,404.6,396.0,399.75
1997-05-27,1997-05-27,402.0,404.45,389.6,392.55
1997-05-28,1997-05-28,408.25,409.75,394.35,395.6
1997-05-29,1997-05-29,394.75,396.75,391.0,394.8
1997-05-30,1997-05-30,396.15,398.5,393.4,395.55
1997-06-02,1997-06-02,396.3,399.5,395.7,398.8
1997-06-03,1997-06-03,399.5,407.5,399.05,402.2
1997-06-04,1997-06-04,404.9,406.5,400.15,401.05
1997-06-05,1997-06-05,402.0,412.4,401.2,403.7
1997-06-06,1997-06-06,405.0,407.4,402.7,403.5
1997-06-09,1997-06-09,403.0,403.0,395.55,397.6
1997-06-10,1997-06-10,397.75,399.7,395.0,398.6
1997-06-11,1997-06-11,400.75,404.85,398.55,402.3
1997-06-12,1997-06-12,403.7,406.85,401.3,405.0
1997-06-13,1997-06-13,407.0,432.0,406.4,424.8
1997-06-16,1997-06-16,422.5,439.75,421.25,426.9
1997-06-17,1997-06-17,434.0,439.0,425.0,431.45
1997-06-18,1997-06-18,444.75,451.8,439.0,445.0
1997-06-19,1997-06-19,443.4,445.0,434.15,438.6
1997-06-20,1997-06-20,438.0,463.75,436.0,452.85
1997-06-23,1997-06-23,455.0,469.55,452.0,460.7
1997-06-24,1997-06-24,463.25,465.0,430.0,456.4
1997-06-25,1997-06-25,459.95,460.9,448.5,454.2
1997-06-26,1997-06-26,453.5,459.0,447.15,449.5
1997-06-27,1997-06-27,449.0,452.0,441.0,442.85
1997-06-30,1997-06-30,438.5,447.0,438.0,445.7
1997-07-01,1997-07-01,449.5,457.1,443.0,447.3
1997-07-02,1997-07-02,455.3,466.0,452.5,454.5
1997-07-03,1997-07-03,453.25,456.35,444.25,446.75
1997-07-04,1997-07-04,448.95,454.0,443.0,445.55
1997-07-07,1997-07-07,445.55,448.95,434.6,436.25
1997-07-08,1997-07-08,434.9,436.9,425.0,427.25
1997-07-09,1997-07-09,438.0,457.2,436.0,453.05
1997-07-10,1997-07-10,459.0,459.85,447.7,450.0
1997-07-11,1997-07-11,446.0,449.0,438.25,440.9
1997-07-14,1997-07-14,436.0,442.0,420.1,423.3
1997-07-15,1997-07-15,428.55,428.55,410.25,413.1
1997-07-16,1997-07-16,421.4,425.5,403.55,405.4
1997-07-17,1997-07-17,406.5,408.0,395.1,406.15
1997-07-21,1997-07-21,389.5,397.0,382.5,394.55
1997-07-22,1997-07-22,396.5,401.75,391.1,397.15
1997-07-23,1997-07-23,402.9,410.7,401.25,407.9
1997-07-24,1997-07-24,407.0,410.95,396.0,398.1
1997-07-25,1997-07-25,395.95,398.0,381.1,384.8
1997-07-28,1997-07-28,386.0,391.0,382.1,386.85
1997-07-29,1997-07-29,386.0,392.0,384.7,390.45
1997-07-30,1997-07-30,393.5,399.7,388.25,389.95
1997-07-31,1997-07-31,390.0,394.75,386.15,392.9
1997-08-01,1997-08-01,392.0,398.5,390.0,393.55
1997-08-04,1997-08-04,397.0,401.2,393.1,395.15
1997-08-05,1997-08-05,395.95,398.9,393.0,394.8
1997-08-06,1997-08-06,399.0,414.9,398.5,405.65
1997-08-07,1997-08-07,386.0,397.8,379.0,383.0
1997-08-08,1997-08-08,381.5,382.95,375.0,376.8
1997-08-11,1997-08-11,374.75,379.0,367.6,377.0
1997-08-12,1997-08-12,378.95,385.75,370.05,372.25
1997-08-13,1997-08-13,371.0,373.5,368.0,372.1
1997-08-14,1997-08-14,374.9,377.5,370.2,372.15
1997-08-18,1997-08-18,371.0,373.6,365.1,372.2
1997-08-19,1997-08-19,373.0,376.3,371.05,373.8
1997-08-20,1997-08-20,372.0,374.0,363.55,367.15
1997-08-21,1997-08-21,367.0,369.25,357.5,358.55
1997-08-22,1997-08-22,357.0,359.95,345.6,347.7
1997-08-25,1997-08-25,345.0,348.0,336.0,345.95
1997-08-26,1997-08-26,347.5,352.0,343.25,345.2
1997-08-27,1997-08-27,358.0,358.0,349.5,350.25
1997-08-28,1997-08-28,348.0,350.0,339.0,340.35
1997-08-29,1997-08-29,336.15,337.85,328.4,332.9
1997-09-01,1997-09-01,334.0,343.2,334.0,340.7
1997-09-02,1997-09-02,335.55,346.0,332.05,343.55
1997-09-03,1997-09-03,345.95,351.9,341.05,345.65
1997-09-04,1997-09-04,345.75,349.35,342.5,348.3
1997-09-05,1997-09-05,349.0,354.75,347.8,353.7
1997-09-08,1997-09-08,348.15,355.75,348.0,353.95
1997-09-09,1997-09-09,353.5,361.1,353.0,357.45
1997-09-10,1997-09-10,352.5,352.5,330.0,349.85
1997-09-11,1997-09-11,352.0,356.0,352.0,353.95
1997-09-12,1997-09-12,352.1,354.75,350.05,352.45
1997-09-15,1997-09-15,353.25,358.0,353.25,356.35
1997-09-16,1997-09-16,356.25,359.25,356.0,358.35
1997-09-17,1997-09-17,357.0,357.0,352.1,353.65
1997-09-18,1997-09-18,345.0,345.0,328.6,333.15
1997-09-19,1997-09-19,334.8,337.0,331.3,334.0
1997-09-22,1997-09-22,332.0,335.0,320.25,325.7
1997-09-23,1997-09-23,320.5,323.8,313.05,314.95
1997-09-24,1997-09-24,322.0,328.5,318.0,324.9
1997-09-25,1997-09-25,323.75,328.0,323.0,326.45
1997-09-26,1997-09-26,330.0,332.4,327.1,329.1
1997-09-29,1997-09-29,334.9,338.0,333.0,336.05
1997-09-30,1997-09-30,334.0,344.95,331.2,341.0
1997-10-01,1997-10-01,338.0,341.8,326.0,330.95
1997-10-09,1997-10-09,329.0,334.8,328.35,334.2
1997-10-10,1997-10-10,333.0,343.5,332.5,342.4
1997-10-13,1997-10-13,343.25,346.9,335.0,336.1
1997-10-14,1997-10-14,336.0,342.0,334.1,337.45
1997-10-15,1997-10-15,340.0,345.5,336.05,342.8
1997-10-16,1997-10-16,345.7,353.5,344.25,351.3
1997-10-17,1997-10-17,346.9,354.9,346.5,347.45
1997-10-20,1997-10-20,345.0,347.5,336.6,340.2
1997-10-21,1997-10-21,338.7,340.0,331.5,334.55
1997-10-22,1997-10-22,331.0,334.9,314.0,331.1
1997-10-23,1997-10-23,331.0,335.9,327.1,334.15
1997-10-24,1997-10-24,332.5,335.0,328.0,332.95
1997-10-27,1997-10-27,333.0,336.0,322.25,325.35
1997-10-28,1997-10-28,323.25,325.35,295.2,302.7
1997-10-29,1997-10-29,330.0,330.0,310.0,326.35
1997-10-30,1997-10-30,322.05,325.0,317.0,318.9
1997-11-03,1997-11-03,324.0,328.25,317.05,327.3
1997-11-04,1997-11-04,327.95,344.0,327.0,340.25
1997-11-05,1997-11-05,336.0,337.9,331.2,334.05
1997-11-06,1997-11-06,334.0,335.5,328.1,334.2
1997-11-07,1997-11-07,334.5,342.4,334.0,338.2
1997-11-10,1997-11-10,340.0,342.0,336.15,340.15
1997-11-11,1997-11-11,339.0,343.0,336.65,340.35
1997-11-12,1997-11-12,337.0,338.75,331.65,333.8
1997-11-13,1997-11-13,333.0,334.0,323.25,331.5
1997-11-17,1997-11-17,328.5,331.0,311.5,316.2
1997-11-18,1997-11-18,318.95,330.0,311.5,325.5
1997-11-19,1997-11-19,316.5,317.75,306.0,314.15
